year,raw_precinct_key,era_precinct_key,canonical_precinct_key,old_share,status
2008,JACKSON - MOUNTAIN,JACKSON - MNT,,,no_spatial_hit
2008,JACKSON - QUALLA,JACKSON - QUA,JACKSON - QUA,0.997989,auto_accept
2008,JACKSON - RIVER,JACKSON - RIV,JACKSON - RIV,0.999620,auto_accept
2008,JACKSON - SAVANNAH,JACKSON - SAV,JACKSON - SAV,0.999034,auto_accept
2008,JACKSON - SCOTTS CREEK 1,,,,unmatched_attr
2008,JACKSON - SCOTTS CREEK 2,,,,unmatched_attr
2008,JACKSON - SCOTTS CREEK 3,,,,unmatched_attr
2008,JACKSON - SYLVA-NORTH WD,JACKSON - SNW,JACKSON - SDC,0.999946,auto_accept
2008,JACKSON - SYLVA-SOUTH WD,JACKSON - SSW,JACKSON - SDC,0.999675,auto_accept
2008,JACKSON - WEBSTER,JACKSON - WEB,JACKSON - WEB,0.999743,auto_accept
2008,JOHNSTON - ARCHERS LODGE,JOHNSTON - PR29A,JOHNSTON - PR29A,0.995213,auto_accept
2008,JOHNSTON - BENTONVILLE,JOHNSTON - PR04,JOHNSTON - PR04,0.988139,auto_accept
2008,JOHNSTON - EAST CLAYTON,JOHNSTON - PR09,JOHNSTON - PR09,0.999451,auto_accept
2008,JOHNSTON - EAST INGRAMS,,,,unmatched_attr
2008,JOHNSTON - EAST SELMA,JOHNSTON - PR24,JOHNSTON - PR24,0.998756,auto_accept
2008,JOHNSTON - EAST SMITHFIELD,JOHNSTON - PR26,JOHNSTON - PR26,0.999803,auto_accept
2008,JOHNSTON - FLOWERS PLANTATION,JOHNSTON - PR29B,JOHNSTON - PR29B,0.997323,auto_accept
2008,JOHNSTON - MICRO,JOHNSTON - PR19,JOHNSTON - PR19,0.999778,auto_accept
2008,JOHNSTON - NORTH BANNER,,,,unmatched_attr
2008,JOHNSTON - NORTH BEULAH,,,,unmatched_attr
2008,JOHNSTON - NORTH BOON HILL,JOHNSTON - PR07,JOHNSTON - PR07,0.998710,auto_accept
2008,JOHNSTON - NORTH CLAYTON 1,JOHNSTON - PR10A,JOHNSTON - PR10A,0.980303,auto_accept
2008,JOHNSTON - NORTH CLAYTON 2,JOHNSTON - PR10B,JOHNSTON - PR10B,0.991672,auto_accept
2008,JOHNSTON - NORTH CLEVELAND,,,,unmatched_attr
2008,JOHNSTON - NORTH ELEVATION,JOHNSTON - PR13,JOHNSTON - PR13,0.999817,auto_accept
2008,JOHNSTON - NORTH MEADOW,,,,unmatched_attr
2008,JOHNSTON - NORTH ONEALS,JOHNSTON - PR20,JOHNSTON - PR20,0.995591,auto_accept
2008,JOHNSTON - NORTH PLEASANT GROVE 1,JOHNSTON - PR23A,JOHNSTON - PR23A,0.999688,auto_accept
2008,JOHNSTON - NORTH PLEASANT GROVE 2,JOHNSTON - PR23B,JOHNSTON - PR23B,0.999134,auto_accept
2008,JOHNSTON - NORTH SMITHFIELD 1,JOHNSTON - PR27A,JOHNSTON - PR27A,0.987583,auto_accept
2008,JOHNSTON - NORTH SMITHFIELD 2,JOHNSTON - PR27B,JOHNSTON - PR27B,0.999735,auto_accept
2008,JOHNSTON - NORTH WILDERS,JOHNSTON - PR32,JOHNSTON - PR32,0.999289,auto_accept
2008,JOHNSTON - PINE LEVEL,JOHNSTON - PR22,JOHNSTON - PR22,0.999795,auto_accept
2008,JOHNSTON - SOUTH BANNER,,,,unmatched_attr
2008,JOHNSTON - SOUTH BEULAH,,,,unmatched_attr
2008,JOHNSTON - SOUTH BOON HILL,JOHNSTON - PR08,JOHNSTON - PR08,0.999850,auto_accept
2008,JOHNSTON - SOUTH CLAYTON,JOHNSTON - PR34,JOHNSTON - PR34,0.999712,auto_accept
2008,JOHNSTON - SOUTH ELEVATION,JOHNSTON - PR14,JOHNSTON - PR14,0.999801,auto_accept
2008,JOHNSTON - SOUTH MEADOW,,,,unmatched_attr
2008,JOHNSTON - SOUTH ONEALS,JOHNSTON - PR21,JOHNSTON - PR21,0.999850,auto_accept
2008,JOHNSTON - SOUTH PLEASANT GROVE,JOHNSTON - PR33,JOHNSTON - PR33,0.999763,auto_accept
2008,JOHNSTON - SOUTH SMITHFIELD,JOHNSTON - PR28,JOHNSTON - PR28,0.999782,auto_accept
2008,JOHNSTON - SOUTHEAST CLEVELAND,JOHNSTON - PR31A,JOHNSTON - PR31A,0.999598,auto_accept
2008,JOHNSTON - SOUTHWEST CLEVELAND,JOHNSTON - PR31B,JOHNSTON - PR31B,0.999710,auto_accept
2008,JOHNSTON - WEST BANNER,,,,unmatched_attr
2008,JOHNSTON - WEST CLAYTON 1,JOHNSTON - PR11A,JOHNSTON - PR11A,0.999660,auto_accept
2008,JOHNSTON - WEST CLAYTON 2,JOHNSTON - PR11B,JOHNSTON - PR11B,0.999662,auto_accept
2008,JOHNSTON - WEST INGRAMS,,,,unmatched_attr
2008,JOHNSTON - WEST SELMA,JOHNSTON - PR25,JOHNSTON - PR25,0.999832,auto_accept
2008,JOHNSTON - WILSONS MILLS,JOHNSTON - PR30,JOHNSTON - PR30,0.999802,auto_accept
2008,JONES - BEAVER CREEK,JONES - P01,JONES - P01,0.998832,auto_accept
2008,JONES - CHINQUAPIN,JONES - P02,JONES - P02,0.999851,auto_accept
2008,JONES - CYPRESS CREEK,JONES - P03,JONES - P03,0.999749,auto_accept
2008,JONES - POLLOCKSVILLE,JONES - P04,JONES - P04,0.996156,auto_accept
2008,JONES - TRENTON,JONES - P05,JONES - P05,0.999624,auto_accept
2008,JONES - TUCKAHOE,JONES - P06,JONES - P06,0.998515,auto_accept
2008,JONES - WHITE OAK,JONES - P07,JONES - P07,0.991833,auto_accept
2008,LEE - A1,LEE - A1,LEE - A1,0.997968,auto_accept
2008,LEE - A2,LEE - A2,LEE - A2,0.992102,auto_accept
2008,LEE - B1,LEE - B1,LEE - B1,0.999649,auto_accept
2008,LEE - B2,LEE - B2,LEE - B2,0.997281,auto_accept
2008,LEE - C1,LEE - C1,LEE - C1,0.993164,auto_accept
2008,LEE - C2,LEE - C2,LEE - C2,0.997372,auto_accept
2008,LEE - D1,LEE - D1,LEE - D1,0.984515,auto_accept
2008,LEE - D2,LEE - D2,LEE - D2,0.972682,auto_accept
2008,LEE - E1,LEE - E1,LEE - E1,0.994322,auto_accept
2008,LEE - E2,LEE - E2,LEE - E2,0.949350,auto_accept
2008,LENOIR - CONTENTNEA,LENOIR - C,LENOIR - C,0.993681,auto_accept
2008,LENOIR - FALLING CREEK,LENOIR - FC,LENOIR - FC,0.997635,auto_accept
2008,LENOIR - INSTITUTE,LENOIR - I,LENOIR - I,0.974240,auto_accept
2008,LENOIR - KINSTON-1,LENOIR - K1,LENOIR - K1,0.971917,auto_accept
2008,LENOIR - KINSTON-2,LENOIR - K2,LENOIR - K2,0.998860,auto_accept
2008,LENOIR - KINSTON-3,LENOIR - K3,LENOIR - K3,0.999008,auto_accept
2008,LENOIR - KINSTON-4,LENOIR - K4,LENOIR - K4,0.999629,auto_accept
2008,LENOIR - KINSTON-5,LENOIR - K5,LENOIR - K5,0.999245,auto_accept
2008,LENOIR - KINSTON-6,LENOIR - K6,LENOIR - K6,0.999584,auto_accept
2008,LENOIR - KINSTON-7,LENOIR - K7,LENOIR - K7,0.999662,auto_accept
2008,LENOIR - KINSTON-8,LENOIR - K8,LENOIR - K8,0.998452,auto_accept
2008,LENOIR - KINSTON-9,LENOIR - K9,LENOIR - K9,0.999488,auto_accept
2008,LENOIR - MOSELEY HALL,LENOIR - MH,LENOIR - MH,0.991923,auto_accept
2008,LENOIR - NEUSE,LENOIR - N,LENOIR - N,0.999795,auto_accept
2008,LENOIR - PINK HILL-1,LENOIR - PH1,LENOIR - PH1,0.999953,auto_accept
2008,LENOIR - PINK HILL-2,LENOIR - PH2,LENOIR - PH2,0.999408,auto_accept
2008,LENOIR - SANDHILL,LENOIR - SH,LENOIR - SH,0.993346,auto_accept
2008,LENOIR - SOUTHWEST,LENOIR - SW,LENOIR - SW,0.991292,auto_accept
2008,LENOIR - TRENT-1,LENOIR - T1,LENOIR - T1,0.998705,auto_accept
2008,LENOIR - TRENT-2,LENOIR - T2,LENOIR - T2,0.999016,auto_accept
2008,LENOIR - VANCE,LENOIR - V,LENOIR - V,0.994823,auto_accept
2008,LENOIR - WOODINGTON,LENOIR - W,LENOIR - W,0.996089,auto_accept
2008,LINCOLN - ASBURY,LINCOLN - AS25,LINCOLN - AS25,0.999724,auto_accept
2008,LINCOLN - BOGER CITY,LINCOLN - BC13,LINCOLN - BC13,0.999849,auto_accept
2008,LINCOLN - BUFFALO SHOALS,LINCOLN - BS26,LINCOLN - BS26,0.984246,auto_accept
2008,LINCOLN - COWANS FORD,LINCOLN - CF19,LINCOLN - CF19,0.998818,auto_accept
2008,LINCOLN - CROUSE,LINCOLN - CR06,LINCOLN - HC33,0.999870,auto_accept
2008,LINCOLN - DANIELS/VALE,LINCOLN - DV08,LINCOLN - DV08,0.990526,auto_accept
2008,LINCOLN - DENVER,LINCOLN - DN29,LINCOLN - DN29,0.944312,auto_accept
2008,LINCOLN - DENVER WEST,LINCOLN - DW28,LINCOLN - DW28,0.994526,auto_accept
2008,LINCOLN - HEAVNERS,LINCOLN - HV07,LINCOLN - HC33,0.999948,auto_accept
2008,LINCOLN - HICKORY GROVE,LINCOLN - HG17,LINCOLN - ST36,0.981676,auto_accept
2008,LINCOLN - IRON STATION,LINCOLN - IS23,LINCOLN - IS23,0.999745,auto_accept
2008,LINCOLN - IRON STATION SOUTH,LINCOLN - IS20,LINCOLN - IS20,0.997985,auto_accept
2008,LINCOLN - LINCOLNTON/NORTH,LINCOLN - LN11,LINCOLN - LN11,0.997710,auto_accept
2008,LINCOLN - LINCOLNTON/SOUTH,LINCOLN - LS12,LINCOLN - LS12,0.999023,auto_accept
2008,LINCOLN - LITHIA,LINCOLN - LI14,LINCOLN - LI14,0.995719,auto_accept
2008,LINCOLN - LONG SHOALS,LINCOLN - LS15,LINCOLN - LB34,0.999082,auto_accept
2008,LINCOLN - LOVE MEMORIAL,LINCOLN - LM16,LINCOLN - LB34,0.999117,auto_accept
2008,LINCOLN - LOWESVILLE,LINCOLN - LW31,LINCOLN - LW31,0.997278,auto_accept
2008,LINCOLN - LOWESVILLE WEST,LINCOLN - LW18,LINCOLN - LW18,0.997304,auto_accept
2008,LINCOLN - NORTH BROOK,LINCOLN - NB09,LINCOLN - NB35,0.998529,auto_accept
2008,LINCOLN - NORTH BROOK III,LINCOLN - NB03,LINCOLN - NB35,0.955002,auto_accept
2008,LINCOLN - OAK GROVE,LINCOLN - OG10,LINCOLN - ST36,0.979319,auto_accept
2008,LINCOLN - ORE BANK,LINCOLN - OB21,LINCOLN - OB21,0.999706,auto_accept
2008,LINCOLN - PUMPKIN CENTER,LINCOLN - PC22,LINCOLN - PC22,0.974137,auto_accept
2008,LINCOLN - SALEM,LINCOLN - SL24,LINCOLN - SL24,0.996121,auto_accept
2008,LINCOLN - TRANSFERS,,,,unmatched_attr
2008,LINCOLN - TRIANGLE,LINCOLN - TR30,LINCOLN - TA37,0.998424,auto_accept
2008,LINCOLN - TRIANGLE EAST,LINCOLN - TE27,LINCOLN - TA37,0.998505,auto_accept
2008,LINCOLN - WESTPORT,LINCOLN - WP32,LINCOLN - WP32,0.994437,auto_accept
2008,MACON - BURNINGTOWN,MACON - 14,MACON - 14,0.999473,auto_accept
2008,MACON - CARTOOGECHAYE,MACON - 12,MACON - 12,0.998844,auto_accept
2008,MACON - COWEE,MACON - 15,MACON - 15,0.998402,auto_accept
2008,MACON - EAST FRANKLIN,MACON - 03,MACON - 03,0.999716,auto_accept
2008,MACON - ELLIJAY,MACON - 07,MACON - 07,0.999676,auto_accept
2008,MACON - FLATS,MACON - 10,MACON - 10,0.999272,auto_accept
2008,MACON - HIGHLANDS,MACON - 09,MACON - 09,0.996342,auto_accept
2008,MACON - IOTLA,MACON - 04,MACON - 04,0.999679,auto_accept
2008,MACON - MILLSHOAL,MACON - 06,MACON - 06,0.998156,auto_accept
2008,MACON - NANTAHALA,MACON - 13,MACON - 13,0.999247,auto_accept
2008,MACON - NORTH FRANKLIN,MACON - 01,MACON - 01,0.999635,auto_accept
2008,MACON - SMITHBRIDGE,MACON - 11,MACON - 11,0.999157,auto_accept
2008,MACON - SOUTH FRANKLIN,MACON - 02,MACON - 02,0.999353,auto_accept
2008,MACON - SUGARFORK,MACON - 08,MACON - 08,0.999654,auto_accept
2008,MACON - UNION,MACON - 05,MACON - 05,0.999750,auto_accept
2008,MADISON - BEECH GLEN,MADISON - BEECH,MADISON - BEECH,0.999154,auto_accept
2008,MADISON - EBBS CHAPEL,MADISON - EBBS C,MADISON - EBBS C,0.997241,auto_accept
2008,MADISON - GRAPEVINE,MADISON - GRAPEV,MADISON - GRAPEV,0.999058,auto_accept
2008,MADISON - HOT SPRINGS,MADISON - HOT SP,MADISON - HOT SP,0.998403,auto_accept
2008,MADISON - LAUREL,MADISON - LAUREL,MADISON - LAUREL,0.998918,auto_accept
2008,MADISON - MARS HILL,MADISON - MARS H,MADISON - MARS H,0.999450,auto_accept
2008,MADISON - NORTH MARSHALL,MADISON - NORTH,MADISON - NORTH,0.999407,auto_accept
2008,MADISON - REVERE-RICE COVE,MADISON - REVERE,MADISON - REVERE,0.999675,auto_accept
2008,MADISON - SANDY MUSH,MADISON - SANDY,MADISON - SANDY,0.997728,auto_accept
2008,MADISON - SOUTH MARSHALL,MADISON - SOUTH,MADISON - SOUTH,0.999639,auto_accept
2008,MADISON - SPRING CREEK,MADISON - SPRING,MADISON - SPRING,0.999457,auto_accept
2008,MADISON - WALNUT,MADISON - WALNUT,MADISON - WALNUT,0.999710,auto_accept
2008,MARTIN - BEAR GRASS,MARTIN - BG,MARTIN - BG,0.998544,auto_accept
2008,MARTIN - CROSS ROADS,MARTIN - CR,MARTIN - CR,0.999569,auto_accept
2008,MARTIN - GOOSENEST,MARTIN - GN,MARTIN - GSN,0.997936,auto_accept
2008,MARTIN - GRIFFINS,MARTIN - GR,MARTIN - GRF,0.927537,auto_accept
2008,MARTIN - HAMILTON,MARTIN - HM,MARTIN - HMT,0.999290,auto_accept
2008,MARTIN - HASSELL,MARTIN - HS,MARTIN - GSN,0.998958,auto_accept
2008,MARTIN - JAMESVILLE,MARTIN - J,MARTIN - JMV,0.990393,auto_accept
2008,MARTIN - POPLAR POINT,MARTIN - PP,MARTIN - HMT,0.999800,auto_accept
2008,MARTIN - ROBERSONVILLE 1,MARTIN - R1,MARTIN - RBV,0.997539,auto_accept
2008,MARTIN - ROBERSONVILLE 2,MARTIN - R2,MARTIN - RBV,0.999139,auto_accept
2008,MARTIN - WILLIAMS,MARTIN - W,MARTIN - JMV,0.699739,auto_accept
2008,MARTIN - WILLIAMSTON 1,MARTIN - W1,MARTIN - WM1,0.999720,auto_accept
2008,MARTIN - WILLIAMSTON 2,MARTIN - W2,MARTIN - WM2,0.999396,auto_accept
2008,MCDOWELL - CROOKED CREEK,MCDOWELL - CCREEK,MCDOWELL - CCREEK,0.999729,auto_accept
2008,MCDOWELL - DYSARTSVILLE,MCDOWELL - DYSART,MCDOWELL - DYSART,0.983386,auto_accept
2008,MCDOWELL - GLENWOOD,MCDOWELL - GLENWD,MCDOWELL - GLENWD,0.967226,auto_accept
2008,MCDOWELL - HIGGINS,MCDOWELL - HIGGIN,MCDOWELL - HIGGIN,0.999723,auto_accept
2008,MCDOWELL - MARION #1,MCDOWELL - MAR 1,MCDOWELL - MAR 1,0.996949,auto_accept
2008,MCDOWELL - MARION #2,MCDOWELL - MAR 2,MCDOWELL - MAR 2,0.998011,auto_accept
2008,MCDOWELL - MARION #3,MCDOWELL - MAR 3,MCDOWELL - MAR 3,0.998104,auto_accept
2008,MCDOWELL - MARION #4,MCDOWELL - MAR 4,MCDOWELL - MAR 4,0.999683,auto_accept
2008,MCDOWELL - MARION #5,MCDOWELL - MAR 5,MCDOWELL - MAR 5,0.993304,auto_accept
2008,MCDOWELL - MONTFORD COVE,MCDOWELL - M.COVE,MCDOWELL - M.COVE,0.999378,auto_accept
2008,MCDOWELL - NEBO,MCDOWELL - NEBO,MCDOWELL - NEBO,0.996966,auto_accept
2008,MCDOWELL - NORTH COVE,MCDOWELL - N.COVE,MCDOWELL - N.COVE,0.998454,auto_accept
2008,MCDOWELL - OLD FORT #1,MCDOWELL - FORT 1,MCDOWELL - FORT 1,0.999460,auto_accept
2008,MCDOWELL - OLD FORT #2,MCDOWELL - FORT 2,MCDOWELL - FORT 2,0.999595,auto_accept
2008,MCDOWELL - PLEASANT GARDENS,MCDOWELL - PLEASA,MCDOWELL - PLEASA,0.999666,auto_accept
2008,MCDOWELL - TURKEY COVE #17,MCDOWELL - T.COVE,MCDOWELL - T.COVE,0.999459,auto_accept
2008,MCDOWELL - WEST MARION #7,MCDOWELL - WEST M,MCDOWELL - WEST M,0.996482,auto_accept
2008,MECKLENBURG - PCT 1,,,,ambiguous_attr
2008,MECKLENBURG - PCT 10,MECKLENBURG - 010,MECKLENBURG - 010,0.998972,auto_accept
2008,MECKLENBURG - PCT 100,MECKLENBURG - 100,MECKLENBURG - 100,0.998979,auto_accept
2008,MECKLENBURG - PCT 101,MECKLENBURG - 101,MECKLENBURG - 101,0.998975,auto_accept
2008,MECKLENBURG - PCT 102,MECKLENBURG - 102,MECKLENBURG - 102,0.999321,auto_accept
2008,MECKLENBURG - PCT 103,MECKLENBURG - 103,MECKLENBURG - 103,0.999317,auto_accept
2008,MECKLENBURG - PCT 104,MECKLENBURG - 104,MECKLENBURG - 104,0.998910,auto_accept
2008,MECKLENBURG - PCT 105,MECKLENBURG - 105,MECKLENBURG - 105,0.996190,auto_accept
2008,MECKLENBURG - PCT 106,MECKLENBURG - 106,MECKLENBURG - 106,0.999299,auto_accept
2008,MECKLENBURG - PCT 107,,,,unmatched_attr
2008,MECKLENBURG - PCT 108,MECKLENBURG - 108,MECKLENBURG - 108,0.999332,auto_accept
2008,MECKLENBURG - PCT 109,MECKLENBURG - 109,MECKLENBURG - 109,0.998944,auto_accept
2008,MECKLENBURG - PCT 11,MECKLENBURG - 011,MECKLENBURG - 011,0.999323,auto_accept
2008,MECKLENBURG - PCT 110,MECKLENBURG - 110,MECKLENBURG - 110,0.998936,auto_accept
2008,MECKLENBURG - PCT 111,MECKLENBURG - 111,MECKLENBURG - 111,0.998979,auto_accept
2008,MECKLENBURG - PCT 112,MECKLENBURG - 112,MECKLENBURG - 112,0.999317,auto_accept
2008,MECKLENBURG - PCT 113,MECKLENBURG - 113,MECKLENBURG - 113,0.999340,auto_accept
2008,MECKLENBURG - PCT 114,MECKLENBURG - 114,MECKLENBURG - 114,0.998021,auto_accept
2008,MECKLENBURG - PCT 115,MECKLENBURG - 115,MECKLENBURG - 115,0.999124,auto_accept
2008,MECKLENBURG - PCT 116,MECKLENBURG - 116,MECKLENBURG - 116,0.992142,auto_accept
2008,MECKLENBURG - PCT 117,MECKLENBURG - 117,MECKLENBURG - 117,0.999325,auto_accept
2008,MECKLENBURG - PCT 118,MECKLENBURG - 118,MECKLENBURG - 118,0.999281,auto_accept
2008,MECKLENBURG - PCT 119,MECKLENBURG - 119,MECKLENBURG - 119,0.999300,auto_accept
2008,MECKLENBURG - PCT 12,MECKLENBURG - 012,MECKLENBURG - 012,0.995871,auto_accept
2008,MECKLENBURG - PCT 120,MECKLENBURG - 120,MECKLENBURG - 120,0.998993,auto_accept
2008,MECKLENBURG - PCT 121,MECKLENBURG - 121,MECKLENBURG - 121,0.999528,auto_accept
2008,MECKLENBURG - PCT 122,MECKLENBURG - 122,MECKLENBURG - 122,0.992294,auto_accept
2008,MECKLENBURG - PCT 123,MECKLENBURG - 123,MECKLENBURG - 123,0.999252,auto_accept
2008,MECKLENBURG - PCT 124,MECKLENBURG - 124,MECKLENBURG - 124,0.998876,auto_accept
2008,MECKLENBURG - PCT 125,MECKLENBURG - 125,MECKLENBURG - 125,0.999231,auto_accept
2008,MECKLENBURG - PCT 126,MECKLENBURG - 126,MECKLENBURG - 126,0.998227,auto_accept
2008,MECKLENBURG - PCT 127,MECKLENBURG - 127,MECKLENBURG - 127,0.997240,auto_accept
2008,MECKLENBURG - PCT 128,MECKLENBURG - 128,MECKLENBURG - 128,0.999257,auto_accept
2008,MECKLENBURG - PCT 129,MECKLENBURG - 129,MECKLENBURG - 129,0.999433,auto_accept
2008,MECKLENBURG - PCT 13,MECKLENBURG - 013,MECKLENBURG - 013,0.998439,auto_accept
2008,MECKLENBURG - PCT 130,MECKLENBURG - 130,MECKLENBURG - 130,0.999046,auto_accept
2008,MECKLENBURG - PCT 131,MECKLENBURG - 131,MECKLENBURG - 131,0.998896,auto_accept
2008,MECKLENBURG - PCT 132,MECKLENBURG - 132,MECKLENBURG - 132,0.999105,auto_accept
2008,MECKLENBURG - PCT 133,MECKLENBURG - 133,MECKLENBURG - 133,0.998026,auto_accept
2008,MECKLENBURG - PCT 134,MECKLENBURG - 134,MECKLENBURG - 134,0.999623,auto_accept
2008,MECKLENBURG - PCT 135,MECKLENBURG - 135,MECKLENBURG - 135,0.999515,auto_accept
2008,MECKLENBURG - PCT 136,MECKLENBURG - 136,MECKLENBURG - 136,0.998809,auto_accept
2008,MECKLENBURG - PCT 137,MECKLENBURG - 137,MECKLENBURG - 137,0.995304,auto_accept
2008,MECKLENBURG - PCT 138,MECKLENBURG - 138,MECKLENBURG - 138,0.999537,auto_accept
2008,MECKLENBURG - PCT 139,,,,unmatched_attr
2008,MECKLENBURG - PCT 14,MECKLENBURG - 014,MECKLENBURG - 014,0.999034,auto_accept
2008,MECKLENBURG - PCT 140,MECKLENBURG - 140,MECKLENBURG - 140,0.999594,auto_accept
2008,MECKLENBURG - PCT 141,MECKLENBURG - 141,MECKLENBURG - 141,0.994560,auto_accept
2008,MECKLENBURG - PCT 142,MECKLENBURG - 142,MECKLENBURG - 142,0.999005,auto_accept
2008,MECKLENBURG - PCT 143,MECKLENBURG - 143,MECKLENBURG - 143,0.999618,auto_accept
2008,MECKLENBURG - PCT 144,MECKLENBURG - 144,MECKLENBURG - 144,0.996606,auto_accept
2008,MECKLENBURG - PCT 145,MECKLENBURG - 145,MECKLENBURG - 145,0.981768,auto_accept
2008,MECKLENBURG - PCT 146,MECKLENBURG - 146,MECKLENBURG - 146,0.996949,auto_accept
2008,MECKLENBURG - PCT 147,MECKLENBURG - 147,MECKLENBURG - 147,0.997759,auto_accept
2008,MECKLENBURG - PCT 148,MECKLENBURG - 148,MECKLENBURG - 148,0.994813,auto_accept
2008,MECKLENBURG - PCT 149,MECKLENBURG - 149,MECKLENBURG - 149,0.999616,auto_accept
2008,MECKLENBURG - PCT 15,MECKLENBURG - 015,MECKLENBURG - 015,0.999201,auto_accept
2008,MECKLENBURG - PCT 150,MECKLENBURG - 150,MECKLENBURG - 150,0.998530,auto_accept
2008,MECKLENBURG - PCT 151,MECKLENBURG - 151,MECKLENBURG - 151,0.997756,auto_accept
2008,MECKLENBURG - PCT 16,MECKLENBURG - 016,MECKLENBURG - 016,0.999476,auto_accept
2008,MECKLENBURG - PCT 17,MECKLENBURG - 017,MECKLENBURG - 017,0.998763,auto_accept
2008,MECKLENBURG - PCT 18,MECKLENBURG - 018,MECKLENBURG - 018,0.999242,auto_accept
2008,MECKLENBURG - PCT 19,MECKLENBURG - 019,MECKLENBURG - 019,0.999121,auto_accept
2008,MECKLENBURG - PCT 2,MECKLENBURG - 002,MECKLENBURG - 002,0.999070,auto_accept
2008,MECKLENBURG - PCT 20,MECKLENBURG - 020,MECKLENBURG - 020,0.999363,auto_accept
2008,MECKLENBURG - PCT 200,MECKLENBURG - 200,MECKLENBURG - 200,0.997213,auto_accept
2008,MECKLENBURG - PCT 201,MECKLENBURG - 201,MECKLENBURG - 201,0.999705,auto_accept
2008,MECKLENBURG - PCT 202,MECKLENBURG - 202,MECKLENBURG - 202,0.997720,auto_accept
2008,MECKLENBURG - PCT 203,MECKLENBURG - 203,MECKLENBURG - 203,0.998303,auto_accept
2008,MECKLENBURG - PCT 204,,,,unmatched_attr
2008,MECKLENBURG - PCT 205,MECKLENBURG - 205,MECKLENBURG - 205,0.998469,auto_accept
2008,MECKLENBURG - PCT 206,MECKLENBURG - 206,MECKLENBURG - 206,0.996933,auto_accept
2008,MECKLENBURG - PCT 207,MECKLENBURG - 207,MECKLENBURG - 207,0.999607,auto_accept
2008,MECKLENBURG - PCT 208,MECKLENBURG - 208,MECKLENBURG - 208,0.971852,auto_accept
2008,MECKLENBURG - PCT 209,MECKLENBURG - 209,MECKLENBURG - 209,0.999353,auto_accept
2008,MECKLENBURG - PCT 21,MECKLENBURG - 021,MECKLENBURG - 021,0.999140,auto_accept
2008,MECKLENBURG - PCT 210,MECKLENBURG - 210,MECKLENBURG - 210,0.999670,auto_accept
2008,MECKLENBURG - PCT 211,MECKLENBURG - 211,MECKLENBURG - 211,0.997270,auto_accept
2008,MECKLENBURG - PCT 212,MECKLENBURG - 212,MECKLENBURG - 212,0.999142,auto_accept
2008,MECKLENBURG - PCT 213,MECKLENBURG - 213,MECKLENBURG - 213,0.999400,auto_accept
2008,MECKLENBURG - PCT 214,MECKLENBURG - 214,MECKLENBURG - 214,0.999336,auto_accept
2008,MECKLENBURG - PCT 215,MECKLENBURG - 215,MECKLENBURG - 215,0.999422,auto_accept
2008,MECKLENBURG - PCT 216,MECKLENBURG - 216,MECKLENBURG - 216,0.999672,auto_accept
2008,MECKLENBURG - PCT 217,MECKLENBURG - 217,MECKLENBURG - 217,0.999470,auto_accept
2008,MECKLENBURG - PCT 218,MECKLENBURG - 218,MECKLENBURG - 218,0.999907,auto_accept
2008,MECKLENBURG - PCT 219,MECKLENBURG - 219,MECKLENBURG - 219,0.999403,auto_accept
2008,MECKLENBURG - PCT 22,MECKLENBURG - 022,MECKLENBURG - 022,0.999369,auto_accept
2008,MECKLENBURG - PCT 220,MECKLENBURG - 220,MECKLENBURG - 220,0.999506,auto_accept
2008,MECKLENBURG - PCT 221,MECKLENBURG - 221,MECKLENBURG - 221,0.999869,auto_accept
2008,MECKLENBURG - PCT 222,MECKLENBURG - 222,MECKLENBURG - 222,0.998278,auto_accept
2008,MECKLENBURG - PCT 223,,,,unmatched_attr
2008,MECKLENBURG - PCT 224,MECKLENBURG - 224,MECKLENBURG - 224,0.998697,auto_accept
2008,MECKLENBURG - PCT 225,MECKLENBURG - 225,MECKLENBURG - 225,0.998300,auto_accept
2008,MECKLENBURG - PCT 226,MECKLENBURG - 226,MECKLENBURG - 226,0.999202,auto_accept
2008,MECKLENBURG - PCT 227,MECKLENBURG - 227,MECKLENBURG - 227,0.997303,auto_accept
2008,MECKLENBURG - PCT 228,MECKLENBURG - 228,MECKLENBURG - 228,0.999641,auto_accept
2008,MECKLENBURG - PCT 229,MECKLENBURG - 229,MECKLENBURG - 229,0.993411,auto_accept
2008,MECKLENBURG - PCT 23,MECKLENBURG - 023,MECKLENBURG - 023,0.999451,auto_accept
2008,MECKLENBURG - PCT 230,MECKLENBURG - 230,MECKLENBURG - 230,0.998915,auto_accept
2008,MECKLENBURG - PCT 231,MECKLENBURG - 231,MECKLENBURG - 231,0.997948,auto_accept
2008,MECKLENBURG - PCT 232,MECKLENBURG - 232,MECKLENBURG - 232,0.999494,auto_accept
2008,MECKLENBURG - PCT 233,MECKLENBURG - 233,MECKLENBURG - 233,0.998352,auto_accept
2008,MECKLENBURG - PCT 234,MECKLENBURG - 234,MECKLENBURG - 234,0.997740,auto_accept
2008,MECKLENBURG - PCT 235,MECKLENBURG - 235,MECKLENBURG - 235,0.999539,auto_accept
2008,MECKLENBURG - PCT 236,MECKLENBURG - 236,MECKLENBURG - 236,0.999789,auto_accept
2008,MECKLENBURG - PCT 237,MECKLENBURG - 237,MECKLENBURG - 237,0.993901,auto_accept
