"year","raw_precinct_key","canonical_precinct_key"
"2016","GUILFORD - ABS/PROV/CURB 1","GUILFORD - SUM1"
"2016","GUILFORD - ABS/PROV/CURB 2","GUILFORD - SUM2"
"2016","GUILFORD - ABS/PROV/CURB 3","GUILFORD - SUM3"
"2016","GUILFORD - H27-A","GUILFORD - H27-A"
"2016","GUILFORD - H27-B","GUILFORD - H27-B"
"2016","HALIFAX - LIT 1","HALIFAX - LIT"
"2016","HALIFAX - LIT 2","HALIFAX - LIT"
"2016","HALIFAX - RR 4","HALIFAX - RR3-4"
"2016","HALIFAX - RR 5","HALIFAX - WEL1-2"
"2016","HALIFAX - RR 9","HALIFAX - RR7-9"
"2016","HALIFAX - RR1-2","HALIFAX - RR1-2"
"2016","HALIFAX - RRC","HALIFAX - RRCE"
"2016","HALIFAX - WEL1-2","HALIFAX - WEL1-2"
"2016","IREDELL - DV1-B","IREDELL - DV1B-1"
"2016","IREDELL - DV2-A","IREDELL - DV2A-1"
"2016","MECKLENBURG - 001","MECKLENBURG - 001"
"2016","MECKLENBURG - 078.1","MECKLENBURG - 078.1"
"2016","MECKLENBURG - 107.1","MECKLENBURG - 107.1"
"2016","MECKLENBURG - 139.1","MECKLENBURG - 139.1"
"2016","MECKLENBURG - 204.1","MECKLENBURG - 204.1"
"2016","MECKLENBURG - 223.1","MECKLENBURG - 223.1"
"2016","MECKLENBURG - 238.1","MECKLENBURG - 238.1"
"2016","NORTHAMPTON - CONWAY","NORTHAMPTON - COMIPE"
"2016","NORTHAMPTON - GARYSB","NORTHAMPTON - GAPL"
"2016","NORTHAMPTON - JACKSO","NORTHAMPTON - JARE"
"2016","NORTHAMPTON - MILWAU","NORTHAMPTON - COMIPE"
"2016","NORTHAMPTON - PENDLE","NORTHAMPTON - COMIPE"
"2016","NORTHAMPTON - PLEASA","NORTHAMPTON - GAPL"
"2016","NORTHAMPTON - POTECA","NORTHAMPTON - WOPO"
"2016","NORTHAMPTON - WOODLA","NORTHAMPTON - WOPO"
"2016","ORANGE - CB","ORANGE - CB1"
"2016","ORANGE - GR","ORANGE - OG"
"2016","ORANGE - LI","ORANGE - EA1"
"2016","PAMLICO - 1AL A","PAMLICO - 1RB"
"2016","PAMLICO - 1GB","PAMLICO - 1RB"
"2016","PAMLICO - 2SW","PAMLICO - 2OT"
"2016","PAMLICO - 3BY","PAMLICO - 3CH"
"2016","PAMLICO - 4HB","PAMLICO - 4BR"
"2016","PAMLICO - 4MSIC","PAMLICO - 4BR"
"2016","PAMLICO - 4VM A","PAMLICO - 4BR"
"2016","STOKES - 18","STOKES - 1819"
"2016","WAKE - 01-01","WAKE - 01-01"
"2016","WAKE - 01-02","WAKE - 01-02"
"2016","WAKE - 01-03","WAKE - 01-03"
"2016","WAKE - 01-04","WAKE - 01-04"
"2016","WAKE - 01-05","WAKE - 01-05"
"2016","WAKE - 01-06","WAKE - 01-06"
"2016","WAKE - 01-07","WAKE - 01-07"
"2016","WAKE - 01-07A","WAKE - 01-07"
"2016","WAKE - 01-09","WAKE - 01-09"
"2016","WAKE - 01-10","WAKE - 01-10"
"2016","WAKE - 01-11","WAKE - 01-11"
"2016","WAKE - 01-12","WAKE - 01-12"
"2016","WAKE - 01-13","WAKE - 01-13"
"2016","WAKE - 01-14","WAKE - 01-14"
"2016","WAKE - 01-15","WAKE - 01-15"
"2016","WAKE - 01-16","WAKE - 01-16"
"2016","WAKE - 01-17","WAKE - 01-17"
"2016","WAKE - 01-18","WAKE - 01-18"
"2016","WAKE - 01-19","WAKE - 01-19"
"2016","WAKE - 01-20","WAKE - 01-20"
"2016","WAKE - 01-21","WAKE - 01-21"
"2016","WAKE - 01-22","WAKE - 01-22"
"2016","WAKE - 01-23","WAKE - 01-23"
"2016","WAKE - 01-25","WAKE - 01-25"
"2016","WAKE - 01-26","WAKE - 01-26"
"2016","WAKE - 01-27","WAKE - 01-27"
"2016","WAKE - 01-28","WAKE - 01-28"
"2016","WAKE - 01-29","WAKE - 01-29"
"2016","WAKE - 01-30","WAKE - 01-30"
"2016","WAKE - 01-31","WAKE - 01-31"
"2016","WAKE - 01-32","WAKE - 01-32"
"2016","WAKE - 01-33","WAKE - 01-33"
"2016","WAKE - 01-34","WAKE - 01-34"
"2016","WAKE - 01-35","WAKE - 01-35"
"2016","WAKE - 01-36","WAKE - 01-36"
"2016","WAKE - 01-37","WAKE - 01-37"
"2016","WAKE - 01-38","WAKE - 01-38"
"2016","WAKE - 01-39","WAKE - 01-39"
"2016","WAKE - 01-40","WAKE - 01-40"
"2016","WAKE - 01-41","WAKE - 01-41"
"2016","WAKE - 01-42","WAKE - 01-42"
"2016","WAKE - 01-43","WAKE - 01-43"
"2016","WAKE - 01-44","WAKE - 01-44"
"2016","WAKE - 01-45","WAKE - 01-45"
"2016","WAKE - 01-46","WAKE - 01-46"
"2016","WAKE - 01-47","WAKE - 01-47"
"2016","WAKE - 01-48","WAKE - 01-48"
"2016","WAKE - 01-49","WAKE - 01-49"
"2016","WAKE - 01-50","WAKE - 01-50"
"2016","WAKE - 01-51","WAKE - 01-51"
"2016","WAKE - 02-01","WAKE - 02-01"
"2016","WAKE - 02-02","WAKE - 02-02"
"2016","WAKE - 02-03","WAKE - 02-03"
"2016","WAKE - 02-04","WAKE - 02-04"
"2016","WAKE - 02-05","WAKE - 02-05"
"2016","WAKE - 02-06","WAKE - 02-06"
"2016","WAKE - 03-00","WAKE - 03-02"
"2016","WAKE - 04-01","WAKE - 04-01"
"2016","WAKE - 04-02","WAKE - 04-02"
"2016","WAKE - 04-03","WAKE - 04-03"
"2016","WAKE - 04-04","WAKE - 04-04"
"2016","WAKE - 04-05","WAKE - 04-05"
"2016","WAKE - 04-06","WAKE - 04-06"
"2016","WAKE - 04-07","WAKE - 04-07"
"2016","WAKE - 04-08","WAKE - 04-08"
"2016","WAKE - 04-09","WAKE - 04-09"
"2016","WAKE - 04-10","WAKE - 04-10"
"2016","WAKE - 04-11","WAKE - 04-11"
"2016","WAKE - 04-12","WAKE - 04-12"
"2016","WAKE - 04-13","WAKE - 04-13"
"2016","WAKE - 04-14","WAKE - 04-14"
"2016","WAKE - 04-15","WAKE - 04-15"
"2016","WAKE - 04-16","WAKE - 04-16"
"2016","WAKE - 04-17","WAKE - 04-17"
"2016","WAKE - 04-18","WAKE - 04-18"
"2016","WAKE - 04-19","WAKE - 04-19"
"2016","WAKE - 04-20","WAKE - 04-20"
"2016","WAKE - 04-21","WAKE - 04-21"
"2016","WAKE - 05-01","WAKE - 05-01"
"2016","WAKE - 05-03","WAKE - 05-03"
"2016","WAKE - 05-05","WAKE - 05-05"
"2016","WAKE - 05-06","WAKE - 05-06"
"2016","WAKE - 05-07","WAKE - 05-07"
"2016","WAKE - 05-08","WAKE - 05-08"
"2016","WAKE - 06-04","WAKE - 06-04"
"2016","WAKE - 06-05","WAKE - 06-05"
"2016","WAKE - 06-06","WAKE - 06-06"
"2016","WAKE - 06-07","WAKE - 06-07"
"2016","WAKE - 06-08","WAKE - 06-08"
"2016","WAKE - 06-09","WAKE - 06-06"
"2016","WAKE - 06-10","WAKE - 06-10"
"2016","WAKE - 07-01","WAKE - 07-01"
"2016","WAKE - 07-02","WAKE - 07-02"
"2016","WAKE - 07-03","WAKE - 07-03"
"2016","WAKE - 07-04","WAKE - 07-04"
"2016","WAKE - 07-05","WAKE - 07-05"
"2016","WAKE - 07-06","WAKE - 07-06"
"2016","WAKE - 07-07","WAKE - 07-07"
"2016","WAKE - 07-07A","WAKE - 07-07"
"2016","WAKE - 07-09","WAKE - 07-09"
"2016","WAKE - 07-10","WAKE - 07-10"
"2016","WAKE - 07-11","WAKE - 07-11"
"2016","WAKE - 07-12","WAKE - 07-12"
"2016","WAKE - 07-13","WAKE - 07-13"
"2016","WAKE - 08-02","WAKE - 08-02"
"2016","WAKE - 08-03","WAKE - 08-03"
"2016","WAKE - 08-04","WAKE - 08-04"
"2016","WAKE - 08-05","WAKE - 08-05"
"2016","WAKE - 08-06","WAKE - 08-06"
"2016","WAKE - 08-07","WAKE - 08-07"
"2016","WAKE - 08-08","WAKE - 08-08"
"2016","WAKE - 08-09","WAKE - 08-09"
"2016","WAKE - 08-10","WAKE - 08-10"
"2016","WAKE - 08-11","WAKE - 08-11"
"2016","WAKE - 09-01","WAKE - 09-01"
"2016","WAKE - 09-02","WAKE - 09-02"
"2016","WAKE - 09-03","WAKE - 09-03"
"2016","WAKE - 10-01","WAKE - 10-01"
"2016","WAKE - 10-02","WAKE - 10-02"
"2016","WAKE - 10-03","WAKE - 10-03"
"2016","WAKE - 10-04","WAKE - 04-10"
"2016","WAKE - 11-01","WAKE - 11-01"
"2016","WAKE - 11-02","WAKE - 11-02"
"2016","WAKE - 12-01","WAKE - 12-01"
"2016","WAKE - 12-02","WAKE - 12-02"
"2016","WAKE - 12-04","WAKE - 12-04"
"2016","WAKE - 12-05","WAKE - 12-06"
"2016","WAKE - 12-06","WAKE - 12-06"
"2016","WAKE - 12-07","WAKE - 12-07"
"2016","WAKE - 12-08","WAKE - 12-08"
"2016","WAKE - 12-09","WAKE - 12-09"
"2016","WAKE - 13-01","WAKE - 13-01"
"2016","WAKE - 13-02","WAKE - 13-02"
"2016","WAKE - 13-05","WAKE - 13-05"
"2016","WAKE - 13-06","WAKE - 13-06"
"2016","WAKE - 13-07","WAKE - 13-07"
"2016","WAKE - 13-08","WAKE - 13-08"
"2016","WAKE - 13-09","WAKE - 13-09"
"2016","WAKE - 13-10","WAKE - 13-10"
"2016","WAKE - 13-11","WAKE - 13-11"
"2016","WAKE - 14-01","WAKE - 14-01"
"2016","WAKE - 14-02","WAKE - 14-02"
"2016","WAKE - 15-01","WAKE - 15-01"
"2016","WAKE - 15-02","WAKE - 15-02"
"2016","WAKE - 15-03","WAKE - 15-03"
"2016","WAKE - 15-04","WAKE - 15-04"
"2016","WAKE - 16-01","WAKE - 16-01"
"2016","WAKE - 16-02","WAKE - 16-02"
"2016","WAKE - 16-03","WAKE - 16-03"
"2016","WAKE - 16-04","WAKE - 16-04"
"2016","WAKE - 16-05","WAKE - 16-05"
"2016","WAKE - 16-06","WAKE - 16-06"
"2016","WAKE - 16-07","WAKE - 16-07"
"2016","WAKE - 16-08","WAKE - 16-10"
"2016","WAKE - 16-09","WAKE - 16-09"
"2016","WAKE - 17-01","WAKE - 17-01"
"2016","WAKE - 17-02","WAKE - 17-02"
"2016","WAKE - 17-03","WAKE - 17-03"
"2016","WAKE - 17-04","WAKE - 04-17"
"2016","WAKE - 17-05","WAKE - 17-05"
"2016","WAKE - 17-06","WAKE - 17-06"
"2016","WAKE - 17-07","WAKE - 17-07"
"2016","WAKE - 17-08","WAKE - 17-07"
"2016","WAKE - 17-09","WAKE - 17-09"
"2016","WAKE - 17-10","WAKE - 17-10"
"2016","WAKE - 17-11","WAKE - 17-11"
"2016","WAKE - 18-01","WAKE - 18-01"
"2016","WAKE - 18-02","WAKE - 18-02"
"2016","WAKE - 18-03","WAKE - 18-03"
"2016","WAKE - 18-04","WAKE - 18-04"
"2016","WAKE - 18-05","WAKE - 18-05"
"2016","WAKE - 18-06","WAKE - 18-06"
"2016","WAKE - 18-07","WAKE - 18-07"
"2016","WAKE - 18-08","WAKE - 18-08"
"2016","WAKE - 19-03","WAKE - 19-03"
"2016","WAKE - 19-04","WAKE - 04-19"
"2016","WAKE - 19-05","WAKE - 19-05"
"2016","WAKE - 19-07","WAKE - 19-07"
"2016","WAKE - 19-09","WAKE - 19-09"
"2016","WAKE - 19-10","WAKE - 13-10"
"2016","WAKE - 19-11","WAKE - 19-11"
"2016","WAKE - 19-12","WAKE - 19-11"
"2016","WAKE - 19-13","WAKE - 19-13"
"2016","WAKE - 19-14","WAKE - 19-14"
"2016","WAKE - 19-15","WAKE - 19-15"
"2016","WAKE - 19-16","WAKE - 19-16"
"2016","WAKE - 19-17","WAKE - 19-17"
"2016","WAKE - 20-01","WAKE - 20-01"
"2016","WAKE - 20-03","WAKE - 20-03"
"2016","WAKE - 20-04","WAKE - 20-04"
"2016","WAKE - 20-05","WAKE - 20-05"
"2016","WAKE - 20-06A","WAKE - 20-06A"
"2016","WAKE - 20-06B","WAKE - 20-06B"
"2016","WAKE - 20-08","WAKE - 20-08"
"2016","WAKE - 20-09","WAKE - 20-09"
"2016","WAKE - 20-10","WAKE - 20-10"
"2016","WAKE - 20-11","WAKE - 20-11"
"2016","WAKE - 20-12","WAKE - 20-12"
"2016","WAKE - 20-14","WAKE - 20-14"
"2016","WAKE - 20-15","WAKE - 20-15"
"2016","WAKE - 20-16","WAKE - 20-16"
"2016","WAKE - 20-17","WAKE - 20-17"
"2016","WAYNE - 19","WAYNE - 1920"
"2016","WAYNE - 25","WAYNE - 2530"
"2016","WILKES - 110","WILKES - 129"
"2016","WILKES - 113","WILKES - 113A"
"2016","WILKES - 120","WILKES - 120A"
"2016","WILKES - 121","WILKES - 129"
"2016","WILKES - 123","WILKES - 123A"
"2016","WILKES - 124","WILKES - 129"
"2020","ALAMANCE - 04","ALAMANCE - 04"
"2020","ALAMANCE - 05","ALAMANCE - 05"
"2020","ALAMANCE - 07","ALAMANCE - 07"
"2020","AVERY - 01","AVERY - 01"
"2020","AVERY - 02","AVERY - 02"
"2020","BRUNSWICK - 01","BRUNSWICK - NB01"
"2020","BRUNSWICK - 02","BRUNSWICK - NB02"
"2020","BUNCOMBE - 01.1","BUNCOMBE - 01.1"
"2020","BUNCOMBE - 02.1","BUNCOMBE - 02.1"
"2020","BUNCOMBE - 03.1","BUNCOMBE - 03.1"
"2020","BUNCOMBE - 04.1","BUNCOMBE - 04.1"
"2020","BUNCOMBE - 05.1","BUNCOMBE - 05.1"
"2020","BUNCOMBE - 06.1","BUNCOMBE - 06.1"
"2020","BUNCOMBE - 07.1","BUNCOMBE - 07.1"
"2020","BUNCOMBE - 08.2","BUNCOMBE - 08.2"
"2020","BUNCOMBE - 08.3","BUNCOMBE - 08.3"
"2020","BUNCOMBE - 09.1","BUNCOMBE - 09.1"
"2020","BUNCOMBE - 10.1","BUNCOMBE - 10.1"
"2020","BUNCOMBE - 11.1","BUNCOMBE - 11.1"
"2020","BUNCOMBE - 12.1","BUNCOMBE - 12.1"
"2020","BUNCOMBE - 13.1","BUNCOMBE - 13.1"
"2020","BUNCOMBE - 14.2","BUNCOMBE - 14.2"
"2020","BUNCOMBE - 14.3","BUNCOMBE - 14.3"
"2020","BUNCOMBE - 15.1","BUNCOMBE - 15.1"
"2020","BUNCOMBE - 16.2","BUNCOMBE - 16.2"
"2020","BUNCOMBE - 17.1","BUNCOMBE - 17.1"
"2020","BUNCOMBE - 18.2","BUNCOMBE - 18.2"
"2020","BUNCOMBE - 19.1","BUNCOMBE - 19.1"
"2020","BUNCOMBE - 20.1","BUNCOMBE - 20.1"
"2020","BUNCOMBE - 21.1","BUNCOMBE - 21.1"
"2020","BUNCOMBE - 22.2","BUNCOMBE - 22.2"
"2020","BUNCOMBE - 23.2","BUNCOMBE - 23.2"
"2020","BUNCOMBE - 23.3","BUNCOMBE - 23.3"
"2020","BUNCOMBE - 24.1","BUNCOMBE - 24.1"
"2020","BUNCOMBE - 25.1","BUNCOMBE - 25.1"
"2020","BUNCOMBE - 26.1","BUNCOMBE - 26.1"
"2020","BUNCOMBE - 27.2","BUNCOMBE - 27.2"
"2020","BUNCOMBE - 28.1","BUNCOMBE - 28.1"
"2020","BUNCOMBE - 29.2","BUNCOMBE - 29.2"
"2020","BUNCOMBE - 30.2","BUNCOMBE - 30.2"
"2020","BUNCOMBE - 30.3","BUNCOMBE - 30.3"
"2020","BUNCOMBE - 31.1","BUNCOMBE - 31.1"
"2020","BUNCOMBE - 32.1","BUNCOMBE - 32.1"
"2020","BUNCOMBE - 33.2","BUNCOMBE - 33.2"
"2020","BUNCOMBE - 33.3","BUNCOMBE - 33.3"
"2020","BUNCOMBE - 34.1","BUNCOMBE - 34.1"
"2020","BUNCOMBE - 35.1","BUNCOMBE - 35.1"
"2020","BUNCOMBE - 36.1","BUNCOMBE - 36.1"
"2020","BUNCOMBE - 37.1","BUNCOMBE - 37.1"
"2020","BUNCOMBE - 38.2","BUNCOMBE - 38.2"
"2020","BUNCOMBE - 38.3","BUNCOMBE - 38.3"
"2020","BUNCOMBE - 39.2","BUNCOMBE - 39.2"
"2020","BUNCOMBE - 39.3","BUNCOMBE - 39.3"
"2020","BUNCOMBE - 40.2","BUNCOMBE - 40.2"
"2020","BUNCOMBE - 41.1","BUNCOMBE - 41.1"
"2020","BUNCOMBE - 42.1","BUNCOMBE - 42.1"
"2020","BUNCOMBE - 43.2","BUNCOMBE - 43.2"
"2020","BUNCOMBE - 44.1","BUNCOMBE - 44.1"
"2020","BUNCOMBE - 45.1","BUNCOMBE - 45.1"
"2020","BUNCOMBE - 46.1","BUNCOMBE - 46.1"
"2020","BUNCOMBE - 47.1","BUNCOMBE - 47.1"
"2020","BUNCOMBE - 48.1","BUNCOMBE - 48.1"
"2020","BUNCOMBE - 49.1","BUNCOMBE - 49.1"
"2020","BUNCOMBE - 50.1","BUNCOMBE - 50.1"
"2020","BUNCOMBE - 51.2","BUNCOMBE - 51.2"
"2020","BUNCOMBE - 52.1","BUNCOMBE - 52.1"
"2020","BUNCOMBE - 53.1","BUNCOMBE - 53.1"
"2020","BUNCOMBE - 54.2","BUNCOMBE - 54.2"
"2020","BUNCOMBE - 55.1","BUNCOMBE - 55.1"
"2020","BUNCOMBE - 56.2","BUNCOMBE - 56.2"
"2020","BUNCOMBE - 57.1","BUNCOMBE - 57.1"
"2020","BUNCOMBE - 58.1","BUNCOMBE - 58.1"
"2020","BUNCOMBE - 59.1","BUNCOMBE - 59.1"
"2020","BUNCOMBE - 60.2","BUNCOMBE - 60.2"
"2020","BUNCOMBE - 60.4","BUNCOMBE - 60.4"
"2020","BUNCOMBE - 61.1","BUNCOMBE - 61.1"
"2020","BUNCOMBE - 62.1","BUNCOMBE - 62.1"
"2020","BUNCOMBE - 63.1","BUNCOMBE - 63.1"
"2020","BUNCOMBE - 64.1","BUNCOMBE - 64.1"
"2020","BUNCOMBE - 65.1","BUNCOMBE - 65.1"
"2020","BUNCOMBE - 66.1","BUNCOMBE - 66.1"
"2020","BUNCOMBE - 67.1","BUNCOMBE - 67.1"
"2020","BUNCOMBE - 68.1","BUNCOMBE - 68.1"
"2020","BUNCOMBE - 681","BUNCOMBE - 681"
"2020","BUNCOMBE - 69.1","BUNCOMBE - 69.1"
"2020","BUNCOMBE - 70.1","BUNCOMBE - 70.1"
"2020","BUNCOMBE - 71.1","BUNCOMBE - 71.1"
"2020","BURKE - 0029-A","BURKE - 0047-A"
"2020","BURKE - 0029-B","BURKE - 0047-B"
"2020","BURKE - 0047-A","BURKE - 0047-A"
"2020","BURKE - 0047-B","BURKE - 0047-B"
"2020","CABARRUS - 01-02","CABARRUS - 01-02"
"2020","CABARRUS - 01-04","CABARRUS - 01-04"
"2020","CABARRUS - 01-07","CABARRUS - 01-07"
"2020","CABARRUS - 01-08","CABARRUS - 01-08"
"2020","CABARRUS - 01-10","CABARRUS - 01-10"
"2020","CABARRUS - 01-11","CABARRUS - 01-11"
"2020","CABARRUS - 02-01","CABARRUS - 02-01"
"2020","CABARRUS - 02-02","CABARRUS - 02-02"
"2020","CABARRUS - 02-03","CABARRUS - 02-03"
"2020","CABARRUS - 02-05","CABARRUS - 02-05"
"2020","CABARRUS - 02-06","CABARRUS - 02-06"
"2020","CABARRUS - 02-07","CABARRUS - 02-07"
"2020","CABARRUS - 02-08","CABARRUS - 02-08"
"2020","CABARRUS - 02-09","CABARRUS - 02-09"
"2020","CABARRUS - 03-00","CABARRUS - 03-00"
"2020","CABARRUS - 04-01","CABARRUS - 04-01"
"2020","CABARRUS - 04-03","CABARRUS - 04-03"
"2020","CABARRUS - 04-08","CABARRUS - 04-08"
"2020","CABARRUS - 04-09","CABARRUS - 04-09"
"2020","CABARRUS - 04-11","CABARRUS - 04-11"
"2020","CABARRUS - 04-12","CABARRUS - 04-12"
"2020","CABARRUS - 04-13","CABARRUS - 04-13"
"2020","CABARRUS - 05-00","CABARRUS - 05-00"
"2020","CABARRUS - 06-00","CABARRUS - 06-00"
"2020","CABARRUS - 07-00","CABARRUS - 07-00"
"2020","CABARRUS - 08-00","CABARRUS - 08-00"
"2020","CABARRUS - 09-00","CABARRUS - 09-00"
"2020","CABARRUS - 10-00","CABARRUS - 10-00"
"2020","CABARRUS - 11-01","CABARRUS - 11-01"
"2020","CABARRUS - 11-02","CABARRUS - 11-02"
"2020","CABARRUS - 12-03","CABARRUS - 12-03"
"2020","CABARRUS - 12-04","CABARRUS - 12-04"
"2020","CABARRUS - 12-05","CABARRUS - 12-05"
"2020","CABARRUS - 12-08","CABARRUS - 12-08"
"2020","CABARRUS - 12-09","CABARRUS - 12-09"
"2020","CABARRUS - 12-11","CABARRUS - 12-11"
"2020","CABARRUS - 12-12","CABARRUS - 12-12"
"2020","CABARRUS - 12-13","CABARRUS - 12-13"
"2020","CABARRUS - 12-14","CABARRUS - 12-14"
"2020","CARTERET - BOGU","CARTERET - BOGE"
"2020","CATAWBA - 01","CATAWBA - 01"
"2020","CATAWBA - 02","CATAWBA - 02"
"2020","CHATHAM - 18","CHATHAM - GLD118"
"2020","CLEVELAND - S 4A","CLEVELAND - S 4A"
"2020","CLEVELAND - S 5","CLEVELAND - S 5"
"2020","COLUMBUS - P01A","COLUMBUS - P01A"
"2020","COLUMBUS - P11","COLUMBUS - P11"
"2020","COLUMBUS - P17","COLUMBUS - P17"
"2020","COLUMBUS - P20A","COLUMBUS - P20A"
"2020","COLUMBUS - P23","COLUMBUS - P23"
"2020","COLUMBUS - P24","COLUMBUS - P24"
"2020","COLUMBUS - P25B","COLUMBUS - P25B"
"2020","CUMBERLAND - AL51","CUMBERLAND - AL51-1"
"2020","CUMBERLAND - CL57-1","CUMBERLAND - CL57-1"
"2020","CUMBERLAND - CL57-2","CUMBERLAND - CL57-2"
"2020","CUMBERLAND - EO61-1","CUMBERLAND - G2E-1"
"2020","CUMBERLAND - EO61-2","CUMBERLAND - G2E-2"
"2020","CUMBERLAND - G2C-1","CUMBERLAND - G2C-1"
"2020","CUMBERLAND - G2C-2","CUMBERLAND - G2C-1"
"2020","CUMBERLAND - G2E-1","CUMBERLAND - G2E-1"
"2020","CUMBERLAND - G2E-2","CUMBERLAND - G2E-2"
"2020","CUMBERLAND - G3A-1","CUMBERLAND - G3A-1"
"2020","CUMBERLAND - G3A-2","CUMBERLAND - G3A-2C"
"2020","CUMBERLAND - G5A-1","CUMBERLAND - G5A-1"
"2020","CUMBERLAND - G5A-2","CUMBERLAND - G5A-2"
"2020","CUMBERLAND - G5B-1","CUMBERLAND - G5B-1"
"2020","CUMBERLAND - G5B-2","CUMBERLAND - G5B-2"
"2020","CUMBERLAND - G9A","CUMBERLAND - G9A-3"
"2020","CUMBERLAND - G9B-1","CUMBERLAND - G9B-1"
"2020","CUMBERLAND - G9B-2","CUMBERLAND - G9B-2"
"2020","CUMBERLAND - SL78-3","CUMBERLAND - SL78-3"
"2020","DUPLIN - LOCK","DUPLIN - LOCK"
"2020","DUPLIN - ROCK","DUPLIN - ROCK"
"2020","DUPLIN - WALL","DUPLIN - WALL"
"2020","DURHAM - 01","DURHAM - 01"
"2020","DURHAM - 02","DURHAM - 02"
"2020","DURHAM - 03","DURHAM - 03"
"2020","DURHAM - 04","DURHAM - 04"
"2020","DURHAM - 05","DURHAM - 05"
"2020","DURHAM - 16","DURHAM - 16"
"2020","DURHAM - 30-1","DURHAM - 30-3"
"2020","DURHAM - 30-2","DURHAM - 30-2"
"2020","DURHAM - 33","DURHAM - 33-2"
"2020","DURHAM - 34-1","DURHAM - 34-1"
"2020","DURHAM - 34-2","DURHAM - 34-2"
"2020","DURHAM - 35.3","DURHAM - 35-4"
"2020","DURHAM - 48","DURHAM - 48"
"2020","DURHAM - 53-1","DURHAM - 53-1"
"2020","DURHAM - 53-2","DURHAM - 53-2"
"2020","DURHAM - 55-11","DURHAM - 55-11"
"2020","DURHAM - 55-49","DURHAM - 55-49"
"2020","GASTON - 01","GASTON - 01"
"2020","GASTON - 02","GASTON - 02"
"2020","GASTON - 03","GASTON - 03"
"2020","GASTON - 04","GASTON - 04-1"
"2020","GASTON - 05","GASTON - 05"
"2020","GASTON - 06","GASTON - 06-1"
"2020","GASTON - 07","GASTON - 07"
"2020","GASTON - 08","GASTON - 08"
"2020","GASTON - 09","GASTON - 09"
"2020","GASTON - 10","GASTON - 10"
"2020","GASTON - 11","GASTON - 11"
"2020","GASTON - 12","GASTON - 12"
"2020","GASTON - 13","GASTON - 13"
"2020","GASTON - 14","GASTON - 14-1"
"2020","GASTON - 15","GASTON - 15"
"2020","GASTON - 16","GASTON - 16"
"2020","GASTON - 17","GASTON - 17"
"2020","GASTON - 18","GASTON - 18-1"
"2020","GASTON - 19","GASTON - 19-1"
"2020","GASTON - 20","GASTON - 20"
"2020","GASTON - 21","GASTON - 21-1"
"2020","GASTON - 22","GASTON - 22"
"2020","GASTON - 23","GASTON - 23"
"2020","GASTON - 24","GASTON - 24"
"2020","GASTON - 25","GASTON - 25-1"
"2020","GASTON - 26","GASTON - 26-1"
"2020","GASTON - 27","GASTON - 27"
"2020","GASTON - 28","GASTON - 28-1"
"2020","GASTON - 29","GASTON - 29-1"
"2020","GASTON - 30","GASTON - 30-1"
"2020","GASTON - 31","GASTON - 31"
"2020","GASTON - 32","GASTON - 32-1"
"2020","GASTON - 33","GASTON - 33"
"2020","GASTON - 34","GASTON - 34"
"2020","GASTON - 35","GASTON - 35"
"2020","GASTON - 36","GASTON - 36"
"2020","GASTON - 37","GASTON - 37"
"2020","GASTON - 38","GASTON - 38"
"2020","GASTON - 39","GASTON - 39"
"2020","GASTON - 40","GASTON - 40"
"2020","GASTON - 41","GASTON - 41"
"2020","GASTON - 42","GASTON - 42"
"2020","GASTON - 43","GASTON - 43"
"2020","GASTON - 44","GASTON - 44"
"2020","GASTON - 45","GASTON - 45"
"2020","GASTON - 46","GASTON - 46"
"2020","GATES - 4N","GATES - 4N"
"2020","GATES - 4S","GATES - 4S"
"2020","GUILFORD - H27-A","GUILFORD - H27-A"
"2020","GUILFORD - H27-B","GUILFORD - H27-B"
"2020","HALIFAX - RR1-2","HALIFAX - RR1-2"
"2020","HALIFAX - WEL1-2","HALIFAX - WEL1-2"
"2020","HARNETT - PR01","HARNETT - PR01"
"2020","HARNETT - PR07","HARNETT - PR07"
"2020","HARNETT - PR16","HARNETT - PR16"
"2020","HARNETT - PR20","HARNETT - PR20"
"2020","HARNETT - PR31","HARNETT - PR31"
"2020","HOKE - 01","HOKE - 01"
"2020","HOKE - 02","HOKE - 02"
"2020","HOKE - 03","HOKE - 03"
"2020","HOKE - 04","HOKE - 04"
"2020","HOKE - 05","HOKE - 05"
"2020","IREDELL - CC3","IREDELL - CC3-1"
"2020","IREDELL - CC4","IREDELL - CC4-1"
"2020","IREDELL - DV1-B","IREDELL - DV1B-1"
"2020","IREDELL - DV2-A","IREDELL - DV2A-1"
"2020","IREDELL - DV2-B","IREDELL - DV2B-1"
"2020","MARTIN - GR","MARTIN - GRF"
"2020","MARTIN - HM","MARTIN - HMT"
"2020","MARTIN - J","MARTIN - JMV"
"2020","MECKLENBURG - 001","MECKLENBURG - 001"
"2020","MECKLENBURG - 078.1","MECKLENBURG - 078.1"
"2020","MECKLENBURG - 107.1","MECKLENBURG - 107.1"
"2020","MECKLENBURG - 139.1","MECKLENBURG - 139.1"
"2020","MECKLENBURG - 204.1","MECKLENBURG - 204.1"
"2020","MECKLENBURG - 223.1","MECKLENBURG - 223.1"
"2020","MECKLENBURG - 238.1","MECKLENBURG - 238.1"
"2020","MITCHELL - 01","MITCHELL - 01"
